,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
1,E3 effort no bonus,1,19,female,0,187175,85,1,2,bank,1,112,1,try harder,1,NA,-40,3,1,201
2,E3 effort no bonus,1,19,female,1,240310,67,3,6,bank,1,57,3,try harder,1,NA,-47,5,1,365
3,E3 effort no bonus,1,19,female,2,282441,73,5,9,bank,1,107,4,no,0,-1,10,10,0,0
4,E3 effort no bonus,1,19,female,3,310802,12,10,7,bust,-1,-89,-3,no,0,-1,-71,6,0,0
5,E3 effort no bonus,1,19,female,4,337318,1,6,2,bust,-1,-72,-4,no,0,-1,-47,6,1,390
6,E3 effort no bonus,1,19,female,5,375242,65,6,8,bank,1,58,2,yes,1,1,42,4,0,0
7,E3 effort no bonus,1,19,female,6,402254,3,4,0,bust,-1,-96,-4,no,0,-1,-42,9,0,0
8,E3 effort no bonus,1,19,female,7,431808,89,9,2,bust,-1,-90,-7,no,0,-1,-106,6,1,138
9,E3 effort no bonus,1,19,female,8,455905,23,6,10,bank,1,78,4,no,0,-1,42,2,1,198
10,E3 effort no bonus,1,19,female,9,475908,99,2,6,bank,1,49,4,yes,1,1,62,5,0,0
11,E3 effort no bonus,1,19,female,10,495269,99,5,2,bust,-1,-95,-3,no,0,-1,-80,6,1,426
12,E3 effort no bonus,1,19,female,11,525419,71,6,9,bank,1,58,3,yes,1,1,47,8,1,72
13,E3 effort no bonus,1,19,female,12,553409,9,8,11,bank,1,51,3,yes,1,1,69,8,1,744
14,E3 effort no bonus,1,19,female,13,579983,93,8,11,bank,1,76,3,yes,1,1,86,8,1,160
15,E3 effort no bonus,1,19,female,14,667778,20,8,9,bank,1,81,1,try harder,1,NA,-23,9,1,855
16,E3 effort no bonus,1,19,female,15,711247,95,9,12,bank,1,87,3,no,0,-1,69,6,1,372
17,E3 effort no bonus,1,19,female,16,775091,62,6,10,bank,1,72,4,no,0,-1,-38,9,0,0
18,E3 effort no bonus,1,19,female,17,797918,27,9,7,bust,-1,-54,-2,no,0,-1,-80,12,0,0
19,E3 effort no bonus,1,19,female,18,833446,4,12,3,bust,-1,-74,-9,no,0,-1,-71,8,0,0
20,E3 effort no bonus,1,19,female,19,857172,74,8,4,bust,-1,-121,-4,no,0,-1,-61,3,1,129
21,E3 effort no bonus,1,19,female,20,880054,43,3,9,bank,1,50,6,no,0,-1,83,12,0,0
22,E3 effort no bonus,1,19,female,21,904107,3,12,1,bust,-1,-59,-11,no,0,-1,-152,7,1,133
23,E3 effort no bonus,1,19,female,22,928216,19,7,7,bank,1,72,0,no,0,-1,70,5,0,0
